run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
0,random,36,"(1, 0, 3, 3, 2, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6243999992675782,,,3.7825360540000474
0,random,37,"(3, 3, 2, 1, 4, 3)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6921999986572266,,,3.8477564550000807
0,random,38,"(1, 3, 2, 0, 1, 1)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6749999991455078,,,3.9316956449999907
0,random,39,"(0, 4, 0, 3, 1, 0)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.5770000002441406,,,4.0155651119998765
0,random,40,"(1, 2, 4, 4, 4, 0)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6547999996948242,,,4.105656359000022
0,random,41,"(3, 2, 3, 4, 1, 2)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.7028000002441407,,,4.200228432999893
0,random,42,"(3, 2, 1, 4, 1, 0)","(3, 2, 4, 2, 3, 2)",99.748,70.33999993896484,70.33999993896484,29.07065908114116,0.6782000006103516,,,4.280139656000074
0,random,43,"(2, 3, 0, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7274000001220703,,,4.406863727999962
0,random,44,"(3, 1, 0, 1, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6424000006103516,,,4.570820845000071
0,random,45,"(0, 3, 4, 2, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.648399999633789,,,4.996430664999934
0,random,46,"(3, 3, 3, 2, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6955999993896484,,,5.084075060000032
0,random,47,"(2, 3, 2, 3, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6901999992675782,,,5.178568564999978
0,random,48,"(3, 1, 3, 4, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6441999995117187,,,5.2730014449998635
0,random,49,"(4, 3, 1, 4, 0, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6345999993896484,,,5.380946865999931
0,random,50,"(0, 3, 4, 1, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5113999993286132,,,5.460060318999922
0,random,51,"(4, 4, 1, 4, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.39600000006103514,,,5.5629140700000335
0,random,52,"(4, 1, 1, 2, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5967999994506836,,,5.6932978439999715
0,random,53,"(4, 2, 3, 1, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.677999999267578,,,5.775812119999955
0,random,54,"(2, 1, 1, 4, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5979999996337891,,,5.861188845000015
0,random,55,"(0, 2, 3, 3, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.678200000366211,,,5.95350249299986
0,random,56,"(4, 0, 3, 1, 1, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6221999998168946,,,6.03739838499996
0,random,57,"(0, 3, 1, 0, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6575999987792969,,,6.408573237999917
0,random,58,"(3, 3, 0, 1, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6699999995117187,,,6.4831861089999165
0,random,59,"(1, 4, 2, 3, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.674599999633789,,,6.557859242999939
0,random,60,"(4, 0, 4, 0, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4943999994506836,,,6.633586464000018
0,random,61,"(0, 4, 2, 0, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6777999991455078,,,6.711694371000021
0,random,62,"(0, 2, 3, 1, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6275999999389649,,,6.789276987999983
0,random,63,"(2, 4, 2, 2, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6493999996337891,,,6.855685243999915
0,random,64,"(4, 3, 1, 3, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6884000001220703,,,6.918962025999917
0,random,65,"(0, 0, 3, 4, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6364000002441407,,,6.981624462999889
0,random,66,"(0, 2, 4, 3, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.43919999926757813,,,7.044352621999906
0,random,67,"(3, 0, 0, 3, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.700999999633789,,,7.107525292999981
0,random,68,"(3, 2, 0, 1, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5788000002441406,,,7.361942506999867
0,random,69,"(2, 3, 4, 4, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6198,,,7.423169168999948
0,random,70,"(2, 1, 2, 4, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6683999998168946,,,7.484765229999994
0,random,71,"(3, 1, 0, 1, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6963999998779298,,,7.546102739999924
0,random,72,"(0, 1, 1, 4, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4945999999389648,,,7.608306840000068
0,random,73,"(4, 4, 2, 4, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6749999997558593,,,7.680258163999952
0,random,74,"(0, 2, 2, 1, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6871999997558593,,,7.7421782970000095
0,random,75,"(1, 4, 4, 2, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.40299999993896485,,,7.803553172999955
0,random,76,"(3, 4, 2, 4, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6911999991455078,,,7.865255760000082
0,random,77,"(4, 2, 3, 1, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6746,,,7.927001390999976
0,random,78,"(4, 0, 0, 2, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6703999987792969,,,7.98869043600007
0,random,79,"(0, 1, 2, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6733999991455079,,,8.233204762000014
0,random,80,"(0, 0, 0, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6714000006103515,,,8.294339786999899
0,random,81,"(1, 2, 2, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6916000001220703,,,8.355724198999951
0,random,82,"(2, 3, 4, 0, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.665799999267578,,,8.416811702999894
0,random,83,"(3, 3, 4, 1, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.636000000366211,,,8.47848709599998
0,random,84,"(1, 2, 1, 1, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.01,,,8.539836537999918
0,random,85,"(3, 4, 2, 2, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.686000000366211,,,8.600934011999925
0,random,86,"(2, 0, 2, 4, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6761999995117187,,,8.662080208999896
0,random,87,"(0, 4, 0, 4, 1, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6247999998779297,,,8.72374886600005
0,random,88,"(1, 1, 0, 1, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5773999996337891,,,8.785332859999926
0,random,89,"(4, 4, 4, 2, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.37539999926757817,,,8.847174221999921
0,random,90,"(4, 2, 0, 0, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5629999997558595,,,8.90894924600002
0,random,91,"(2, 0, 4, 2, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6517999995117187,,,9.147792736999918
0,random,92,"(0, 2, 4, 1, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6157999992675781,,,9.20913854499986
0,random,93,"(3, 3, 4, 0, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6827999995117188,,,9.271942221000018
0,random,94,"(2, 0, 3, 1, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7006000004882813,,,9.33478755300007
0,random,95,"(0, 2, 3, 2, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6201999992675781,,,9.396682895999902
0,random,96,"(4, 0, 2, 2, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5761999996948242,,,9.458067323000023
0,random,97,"(3, 1, 4, 2, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6521999991455079,,,9.519740575000014
0,random,98,"(2, 4, 1, 4, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5706000001220703,,,9.58136646999992
0,random,99,"(3, 0, 0, 2, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5799999998168945,,,9.643708478999997
0,random,100,"(3, 4, 0, 3, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6960000001220703,,,9.707312406000028
0,random,101,"(4, 2, 1, 1, 0, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.616399999267578,,,9.769043428000032
0,random,102,"(1, 2, 0, 2, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6773999990234375,,,10.033416035000073
0,random,103,"(3, 0, 2, 3, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6654000006103515,,,10.094508239999868
0,random,104,"(1, 2, 4, 1, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6741999991455079,,,10.155737356999907
0,random,105,"(0, 4, 1, 4, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5633999995727539,,,10.216986041999917
0,random,106,"(3, 4, 2, 2, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6947999993896484,,,10.278113609000002
0,random,107,"(2, 4, 0, 1, 3, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6964000003662109,,,10.339442798999926
0,random,108,"(0, 3, 0, 4, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6775999987792969,,,10.402236938999977
0,random,109,"(1, 1, 0, 0, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5862000002441407,,,10.464631802999975
0,random,110,"(2, 0, 3, 3, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7029999996337891,,,10.528463338999927
0,random,111,"(4, 0, 1, 3, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6298000004882812,,,10.592184595999925
0,random,112,"(0, 2, 3, 2, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7042,,,10.655257071000051
0,random,113,"(2, 2, 3, 3, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.7077999987792968,,,10.926622250000037
0,random,114,"(4, 1, 0, 3, 2, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6428000006103516,,,11.00190661900001
0,random,115,"(3, 3, 4, 3, 2, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6758000003662109,,,11.065290456999946
0,random,116,"(2, 1, 3, 2, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6751999991455078,,,11.126955655000074
0,random,117,"(2, 1, 2, 0, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6934000006103516,,,11.18935925400001
0,random,118,"(0, 1, 4, 1, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4435999995727539,,,11.252189001000033
0,random,119,"(3, 0, 1, 1, 3, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5782000001220703,,,11.317375812999899
0,random,120,"(4, 0, 3, 0, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6227999992675781,,,11.380376241000022
0,random,121,"(1, 4, 1, 2, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.46459999969482424,,,11.443451408999863
0,random,122,"(1, 4, 3, 3, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6178000002441406,,,11.506968414000085
0,random,123,"(0, 0, 3, 1, 4, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5297999995117187,,,11.569012363999946
0,random,124,"(3, 0, 3, 1, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6397999997558594,,,11.631355521999922
0,random,125,"(4, 2, 3, 1, 4, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6599999996948241,,,11.902104000000008
0,random,126,"(3, 1, 2, 1, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6711999999389648,,,11.963760147999892
0,random,127,"(3, 1, 0, 4, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6650000004882812,,,12.02574545099992
0,random,128,"(4, 1, 0, 4, 2, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6394000002441406,,,12.08850616399991
0,random,129,"(3, 2, 1, 3, 1, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.622199999572754,,,12.151654391999955
0,random,130,"(0, 3, 4, 3, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6364000001220703,,,12.215121399000054
0,random,131,"(1, 2, 3, 1, 3, 4)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6678000000000001,,,12.312436322999929
0,random,132,"(2, 1, 0, 4, 4, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6713999992675781,,,12.385664315999975
0,random,133,"(4, 0, 2, 0, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4269999993286133,,,12.482142478000014
0,random,134,"(4, 2, 0, 1, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6716000001220703,,,12.556061487000079
0,random,135,"(0, 1, 4, 4, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.45999999963378907,,,12.621045332999984
0,random,136,"(4, 3, 2, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6936000006103515,,,12.955795501000011
0,random,137,"(0, 3, 0, 3, 0, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.5807999992675782,,,13.105140697000024
0,random,138,"(0, 4, 1, 2, 4, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4791999993286133,,,13.208372628000006
0,random,139,"(4, 2, 3, 2, 0, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6816,,,13.342934942000056
0,random,140,"(2, 0, 1, 2, 1, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6835999986572265,,,13.442034958000022
0,random,141,"(0, 0, 2, 1, 3, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6807999992675781,,,13.596951724000064
0,random,142,"(3, 2, 4, 1, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6505999991455078,,,13.704684109000027
0,random,143,"(2, 3, 4, 0, 1, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6499999999389648,,,13.783950742999878
0,random,144,"(2, 3, 1, 1, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6689999989013671,,,13.87251623799989
0,random,145,"(3, 1, 4, 1, 2, 3)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6679999997558593,,,13.970806334999907
0,random,146,"(2, 2, 1, 2, 4, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6880000004882812,,,14.056457924999904
0,random,147,"(4, 0, 4, 2, 0, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4389999999389649,,,14.410639603999925
0,random,148,"(4, 0, 1, 4, 3, 0)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.4889999998779297,,,14.475235379999958
0,random,149,"(2, 4, 2, 2, 2, 2)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.695199998779297,,,14.53775491700003
0,random,150,"(0, 3, 2, 4, 1, 1)","(2, 3, 0, 1, 2, 3)",99.55,72.74000001220703,72.74000001220703,22.462175925572712,0.6775999993896484,,,14.601116917999889
